claim_id,claim_date,month,service_center_id,model_id,variant_id,claim_type,claim_category,age_bucket,vehicle_age_months,claim_count,claim_amount,status
WCL00023497,2025-04-10,2025-04-01,SVC033,MDL002,VAR010,Standard Warranty,Powertrain,13-24m,20,1,3488,Submitted
WCL00023498,2025-05-11,2025-05-01,SVC033,MDL008,VAR047,Extended Warranty,HVAC,0-3m,1,1,16247,Approved
WCL00023499,2025-05-29,2025-05-01,SVC033,MDL008,VAR048,Standard Warranty,Battery,4-6m,4,1,34496,Paid
WCL00023500,2025-05-22,2025-05-01,SVC033,MDL009,VAR049,Goodwill,Battery,25-36m,36,1,11586,Approved
WCL00023501,2025-05-03,2025-05-01,SVC033,MDL009,VAR050,Recall,Infotainment,25-36m,33,1,24488,Approved
WCL00023502,2025-05-30,2025-05-01,SVC033,MDL009,VAR051,Recall,Powertrain,4-6m,4,1,15976,Approved
WCL00023503,2025-05-01,2025-05-01,SVC033,MDL009,VAR052,Recall,Infotainment,7-12m,12,1,40076,Rejected
WCL00023504,2025-05-24,2025-05-01,SVC033,MDL009,VAR053,Standard Warranty,Electrical,4-6m,5,1,37698,Paid
WCL00023505,2025-05-11,2025-05-01,SVC033,MDL009,VAR054,Goodwill,Battery,7-12m,9,1,31353,Approved
WCL00023506,2025-05-30,2025-05-01,SVC033,MDL010,VAR055,Goodwill,Software,13-24m,19,1,14096,Rejected
WCL00023507,2025-05-19,2025-05-01,SVC033,MDL010,VAR056,Recall,Electrical,0-3m,3,1,23833,Submitted
WCL00023508,2025-05-17,2025-05-01,SVC033,MDL010,VAR057,Standard Warranty,Powertrain,7-12m,7,1,11239,Submitted
WCL00023509,2025-05-16,2025-05-01,SVC033,MDL010,VAR058,Recall,Powertrain,0-3m,1,1,17177,Approved
WCL00023510,2025-05-29,2025-05-01,SVC033,MDL010,VAR059,Extended Warranty,Body,4-6m,4,1,43572,Paid
WCL00023511,2025-05-21,2025-05-01,SVC033,MDL010,VAR060,Recall,Electrical,25-36m,30,1,41448,Approved
WCL00023512,2025-05-03,2025-05-01,SVC033,MDL011,VAR061,Extended Warranty,Body,13-24m,13,1,6759,Approved
WCL00023513,2025-05-18,2025-05-01,SVC033,MDL011,VAR062,Standard Warranty,Electrical,13-24m,22,1,13298,Paid
WCL00023514,2025-05-24,2025-05-01,SVC033,MDL011,VAR063,Goodwill,Body,4-6m,5,1,40346,Submitted
WCL00023515,2025-05-15,2025-05-01,SVC033,MDL011,VAR064,Extended Warranty,Electrical,25-36m,29,1,16929,Approved
WCL00023516,2025-05-13,2025-05-01,SVC033,MDL011,VAR065,Standard Warranty,Powertrain,13-24m,15,1,31579,Rejected
WCL00023517,2025-05-24,2025-05-01,SVC033,MDL011,VAR066,Extended Warranty,Battery,13-24m,24,1,21340,Submitted
WCL00023518,2025-05-13,2025-05-01,SVC033,MDL012,VAR067,Recall,Body,13-24m,20,1,43340,Paid
WCL00023519,2025-05-05,2025-05-01,SVC033,MDL012,VAR068,Goodwill,Powertrain,25-36m,33,1,40487,Approved
WCL00023520,2025-05-05,2025-05-01,SVC033,MDL012,VAR069,Recall,Powertrain,7-12m,10,1,13806,Approved
WCL00023521,2025-05-01,2025-05-01,SVC033,MDL012,VAR070,Recall,Infotainment,25-36m,34,1,12125,Submitted
WCL00023522,2025-05-04,2025-05-01,SVC033,MDL012,VAR071,Extended Warranty,HVAC,7-12m,9,1,43422,Approved
WCL00023523,2025-05-21,2025-05-01,SVC033,MDL012,VAR072,Standard Warranty,HVAC,13-24m,24,1,38679,Approved
WCL00023524,2025-05-18,2025-05-01,SVC033,MDL001,VAR001,Goodwill,Powertrain,7-12m,10,1,14541,Approved
WCL00023525,2025-05-17,2025-05-01,SVC033,MDL001,VAR002,Extended Warranty,Battery,13-24m,24,1,23928,Approved
WCL00023526,2025-05-14,2025-05-01,SVC033,MDL001,VAR003,Extended Warranty,Powertrain,0-3m,3,1,9744,Approved
WCL00023527,2025-05-14,2025-05-01,SVC033,MDL001,VAR004,Extended Warranty,Infotainment,25-36m,30,1,6892,Approved
WCL00023528,2025-05-18,2025-05-01,SVC033,MDL001,VAR005,Recall,Infotainment,25-36m,36,1,7315,Approved
WCL00023529,2025-05-05,2025-05-01,SVC033,MDL001,VAR006,Recall,Software,0-3m,0,1,10435,Submitted
WCL00023530,2025-05-24,2025-05-01,SVC033,MDL002,VAR007,Goodwill,Powertrain,25-36m,36,1,38121,Submitted
WCL00023531,2025-05-08,2025-05-01,SVC033,MDL002,VAR008,Standard Warranty,Infotainment,7-12m,12,1,35046,Approved
WCL00023532,2025-05-24,2025-05-01,SVC033,MDL002,VAR009,Goodwill,Powertrain,4-6m,6,1,2833,Paid
WCL00023533,2025-05-29,2025-05-01,SVC033,MDL002,VAR010,Goodwill,Powertrain,0-3m,2,1,12311,Rejected
WCL00023534,2025-06-04,2025-06-01,SVC033,MDL008,VAR048,Goodwill,HVAC,7-12m,10,1,41309,Approved
WCL00023535,2025-06-14,2025-06-01,SVC033,MDL009,VAR049,Extended Warranty,Battery,25-36m,26,1,30361,Approved
WCL00023536,2025-06-26,2025-06-01,SVC033,MDL009,VAR050,Standard Warranty,Body,7-12m,12,1,8472,Approved
WCL00023537,2025-06-28,2025-06-01,SVC033,MDL009,VAR051,Extended Warranty,Powertrain,0-3m,0,1,3850,Approved
WCL00023538,2025-06-23,2025-06-01,SVC033,MDL009,VAR052,Standard Warranty,Battery,0-3m,1,1,31802,Approved
WCL00023539,2025-06-02,2025-06-01,SVC033,MDL009,VAR053,Standard Warranty,Software,13-24m,14,1,38265,Paid
WCL00023540,2025-06-28,2025-06-01,SVC033,MDL009,VAR054,Recall,Software,4-6m,4,1,33964,Approved
WCL00023541,2025-06-01,2025-06-01,SVC033,MDL010,VAR055,Recall,Electrical,13-24m,17,1,25286,Approved
WCL00023542,2025-06-18,2025-06-01,SVC033,MDL010,VAR056,Extended Warranty,Software,25-36m,31,1,15718,Submitted
WCL00023543,2025-06-22,2025-06-01,SVC033,MDL010,VAR057,Standard Warranty,HVAC,7-12m,9,1,7856,Rejected
WCL00023544,2025-06-02,2025-06-01,SVC033,MDL010,VAR058,Recall,Battery,7-12m,9,1,16508,Approved
WCL00023545,2025-06-29,2025-06-01,SVC033,MDL010,VAR059,Goodwill,Powertrain,13-24m,14,1,32378,Rejected
WCL00023546,2025-06-10,2025-06-01,SVC033,MDL010,VAR060,Goodwill,Electrical,0-3m,0,1,19211,Submitted
WCL00023547,2025-06-03,2025-06-01,SVC033,MDL011,VAR061,Recall,Battery,13-24m,17,1,9889,Submitted
WCL00023548,2025-06-23,2025-06-01,SVC033,MDL011,VAR062,Extended Warranty,HVAC,13-24m,23,1,11579,Approved
WCL00023549,2025-06-16,2025-06-01,SVC033,MDL011,VAR063,Goodwill,Electrical,25-36m,28,1,40761,Paid
WCL00023550,2025-06-18,2025-06-01,SVC033,MDL011,VAR064,Recall,HVAC,7-12m,11,1,38160,Rejected
WCL00023551,2025-06-15,2025-06-01,SVC033,MDL011,VAR065,Goodwill,Electrical,25-36m,26,1,15750,Rejected
WCL00023552,2025-06-02,2025-06-01,SVC033,MDL011,VAR066,Standard Warranty,Powertrain,0-3m,0,1,8568,Paid
WCL00023553,2025-06-15,2025-06-01,SVC033,MDL012,VAR067,Goodwill,HVAC,13-24m,16,1,6460,Approved
WCL00023554,2025-06-13,2025-06-01,SVC033,MDL012,VAR068,Recall,Battery,7-12m,8,1,26530,Approved
WCL00023555,2025-06-01,2025-06-01,SVC033,MDL012,VAR069,Recall,HVAC,13-24m,24,1,10964,Approved
WCL00023556,2025-06-30,2025-06-01,SVC033,MDL012,VAR070,Extended Warranty,Body,4-6m,5,1,8199,Paid
WCL00023557,2025-06-16,2025-06-01,SVC033,MDL012,VAR071,Extended Warranty,HVAC,0-3m,1,1,43492,Paid
WCL00023558,2025-06-13,2025-06-01,SVC033,MDL012,VAR072,Extended Warranty,Battery,13-24m,18,1,38887,Approved
WCL00023559,2025-06-04,2025-06-01,SVC033,MDL001,VAR001,Standard Warranty,Battery,13-24m,16,1,39778,Paid
WCL00023560,2025-06-23,2025-06-01,SVC033,MDL001,VAR002,Extended Warranty,Software,13-24m,13,1,11031,Approved
WCL00023561,2025-06-01,2025-06-01,SVC033,MDL001,VAR003,Recall,HVAC,7-12m,9,1,30683,Approved
WCL00023562,2025-06-18,2025-06-01,SVC033,MDL001,VAR004,Standard Warranty,HVAC,13-24m,24,1,10086,Rejected
WCL00023563,2025-06-28,2025-06-01,SVC033,MDL001,VAR005,Goodwill,Infotainment,13-24m,14,1,30772,Approved
WCL00023564,2025-06-06,2025-06-01,SVC033,MDL001,VAR006,Goodwill,Powertrain,7-12m,7,1,6845,Rejected
WCL00023565,2025-06-29,2025-06-01,SVC033,MDL002,VAR007,Goodwill,Body,0-3m,0,1,28551,Paid
WCL00023566,2025-06-03,2025-06-01,SVC033,MDL002,VAR008,Goodwill,HVAC,4-6m,5,1,8676,Approved
WCL00023567,2025-06-23,2025-06-01,SVC033,MDL002,VAR009,Standard Warranty,Electrical,13-24m,15,1,29575,Approved
WCL00023568,2025-06-17,2025-06-01,SVC033,MDL002,VAR010,Extended Warranty,Powertrain,25-36m,30,1,25691,Submitted
WCL00023569,2025-06-29,2025-06-01,SVC033,MDL002,VAR011,Goodwill,Powertrain,4-6m,6,1,19400,Approved
WCL00023570,2025-06-10,2025-06-01,SVC033,MDL002,VAR012,Goodwill,Electrical,13-24m,19,1,33055,Approved
WCL00023571,2025-06-28,2025-06-01,SVC033,MDL003,VAR013,Extended Warranty,Electrical,25-36m,34,1,38267,Approved
WCL00023572,2025-06-27,2025-06-01,SVC033,MDL003,VAR014,Goodwill,Powertrain,4-6m,4,1,41281,Approved
WCL00023573,2025-06-26,2025-06-01,SVC033,MDL003,VAR015,Standard Warranty,Battery,0-3m,1,1,3368,Submitted
WCL00023574,2025-06-26,2025-06-01,SVC033,MDL003,VAR016,Standard Warranty,Infotainment,13-24m,19,1,35618,Approved
WCL00023575,2025-06-28,2025-06-01,SVC033,MDL003,VAR017,Extended Warranty,HVAC,25-36m,28,1,4893,Approved
WCL00023576,2025-07-14,2025-07-01,SVC033,MDL009,VAR049,Extended Warranty,Battery,13-24m,24,1,39770,Submitted
WCL00023577,2025-07-11,2025-07-01,SVC033,MDL009,VAR050,Recall,Battery,7-12m,10,1,15951,Approved
WCL00023578,2025-07-11,2025-07-01,SVC033,MDL009,VAR051,Goodwill,Software,13-24m,16,1,22977,Approved
WCL00023579,2025-07-23,2025-07-01,SVC033,MDL009,VAR052,Goodwill,HVAC,4-6m,5,1,41300,Approved
WCL00023580,2025-07-24,2025-07-01,SVC033,MDL009,VAR053,Standard Warranty,Powertrain,0-3m,0,1,2951,Paid
WCL00023581,2025-07-06,2025-07-01,SVC033,MDL009,VAR054,Goodwill,Software,25-36m,34,1,29463,Approved
WCL00023582,2025-07-26,2025-07-01,SVC033,MDL010,VAR055,Goodwill,Electrical,0-3m,3,1,32241,Submitted
WCL00023583,2025-07-18,2025-07-01,SVC033,MDL010,VAR056,Standard Warranty,Body,13-24m,23,1,8614,Paid
WCL00023584,2025-07-26,2025-07-01,SVC033,MDL010,VAR057,Recall,Powertrain,0-3m,3,1,34302,Rejected
WCL00023585,2025-07-09,2025-07-01,SVC033,MDL010,VAR058,Goodwill,Body,25-36m,27,1,28366,Paid
WCL00023586,2025-07-14,2025-07-01,SVC033,MDL010,VAR059,Extended Warranty,HVAC,13-24m,19,1,8168,Submitted
WCL00023587,2025-07-12,2025-07-01,SVC033,MDL010,VAR060,Goodwill,Powertrain,0-3m,3,1,7529,Rejected
WCL00023588,2025-07-25,2025-07-01,SVC033,MDL011,VAR061,Extended Warranty,Body,13-24m,15,1,11627,Paid
WCL00023589,2025-07-01,2025-07-01,SVC033,MDL011,VAR062,Extended Warranty,HVAC,0-3m,0,1,30925,Rejected
WCL00023590,2025-07-23,2025-07-01,SVC033,MDL011,VAR063,Goodwill,Battery,7-12m,11,1,35700,Submitted
WCL00023591,2025-07-03,2025-07-01,SVC033,MDL011,VAR064,Recall,Body,25-36m,31,1,19702,Rejected
WCL00023592,2025-07-20,2025-07-01,SVC033,MDL011,VAR065,Standard Warranty,Software,7-12m,12,1,19378,Rejected
WCL00023593,2025-07-25,2025-07-01,SVC033,MDL011,VAR066,Standard Warranty,Powertrain,25-36m,32,1,39476,Submitted
WCL00023594,2025-07-14,2025-07-01,SVC033,MDL012,VAR067,Goodwill,HVAC,25-36m,29,1,22074,Rejected
WCL00023595,2025-07-15,2025-07-01,SVC033,MDL012,VAR068,Standard Warranty,Battery,13-24m,18,1,27931,Approved
WCL00023596,2025-07-16,2025-07-01,SVC033,MDL012,VAR069,Goodwill,Battery,7-12m,9,1,16245,Paid
WCL00023597,2025-07-25,2025-07-01,SVC033,MDL012,VAR070,Recall,Powertrain,0-3m,2,1,15099,Submitted
WCL00023598,2025-07-17,2025-07-01,SVC033,MDL012,VAR071,Goodwill,Electrical,13-24m,15,1,28131,Approved
WCL00023599,2025-07-30,2025-07-01,SVC033,MDL012,VAR072,Goodwill,Battery,0-3m,1,1,42510,Approved
WCL00023600,2025-07-26,2025-07-01,SVC033,MDL001,VAR001,Recall,Body,13-24m,13,1,15103,Submitted
WCL00023601,2025-07-13,2025-07-01,SVC033,MDL001,VAR002,Standard Warranty,Powertrain,25-36m,29,1,42608,Submitted
WCL00023602,2025-07-11,2025-07-01,SVC033,MDL001,VAR003,Extended Warranty,Infotainment,4-6m,6,1,43743,Approved
WCL00023603,2025-07-27,2025-07-01,SVC033,MDL001,VAR004,Goodwill,Electrical,13-24m,20,1,38873,Approved
WCL00023604,2025-07-15,2025-07-01,SVC033,MDL001,VAR005,Recall,Electrical,0-3m,3,1,27374,Rejected
WCL00023605,2025-07-14,2025-07-01,SVC033,MDL001,VAR006,Extended Warranty,Electrical,25-36m,32,1,20248,Rejected
WCL00023606,2025-07-28,2025-07-01,SVC033,MDL002,VAR007,Extended Warranty,Body,13-24m,16,1,34198,Approved
WCL00023607,2025-07-18,2025-07-01,SVC033,MDL002,VAR008,Recall,Software,13-24m,15,1,3156,Approved
WCL00023608,2025-07-12,2025-07-01,SVC033,MDL002,VAR009,Recall,HVAC,13-24m,16,1,36074,Paid
WCL00023609,2025-07-27,2025-07-01,SVC033,MDL002,VAR010,Extended Warranty,Infotainment,4-6m,4,1,1831,Paid
WCL00023610,2025-07-09,2025-07-01,SVC033,MDL002,VAR011,Extended Warranty,Body,25-36m,25,1,2441,Approved
WCL00023611,2025-07-06,2025-07-01,SVC033,MDL002,VAR012,Extended Warranty,Body,0-3m,3,1,22824,Paid
WCL00023612,2025-07-28,2025-07-01,SVC033,MDL003,VAR013,Standard Warranty,Body,4-6m,6,1,6674,Approved
WCL00023613,2025-07-12,2025-07-01,SVC033,MDL003,VAR014,Standard Warranty,Software,7-12m,9,1,21761,Submitted
WCL00023614,2025-07-09,2025-07-01,SVC033,MDL003,VAR015,Extended Warranty,Powertrain,13-24m,18,1,35034,Approved
WCL00023615,2025-07-11,2025-07-01,SVC033,MDL003,VAR016,Standard Warranty,Electrical,7-12m,11,1,14329,Approved
WCL00023616,2025-07-19,2025-07-01,SVC033,MDL003,VAR017,Recall,Battery,25-36m,31,1,22764,Approved
WCL00023617,2025-08-22,2025-08-01,SVC033,MDL009,VAR050,Standard Warranty,Body,13-24m,24,1,7697,Rejected
WCL00023618,2025-08-26,2025-08-01,SVC033,MDL009,VAR051,Goodwill,Body,7-12m,12,1,11680,Submitted
WCL00023619,2025-08-01,2025-08-01,SVC033,MDL009,VAR052,Extended Warranty,Body,0-3m,1,1,38573,Rejected
WCL00023620,2025-08-12,2025-08-01,SVC033,MDL009,VAR053,Recall,Body,13-24m,15,1,18211,Paid
WCL00023621,2025-08-30,2025-08-01,SVC033,MDL009,VAR054,Extended Warranty,Software,25-36m,36,1,35563,Approved
WCL00023622,2025-08-09,2025-08-01,SVC033,MDL010,VAR055,Extended Warranty,Software,0-3m,0,1,11193,Rejected
WCL00023623,2025-08-19,2025-08-01,SVC033,MDL010,VAR056,Goodwill,HVAC,4-6m,4,1,23504,Approved
WCL00023624,2025-08-05,2025-08-01,SVC033,MDL010,VAR057,Goodwill,Software,25-36m,30,1,18635,Approved
WCL00023625,2025-08-05,2025-08-01,SVC033,MDL010,VAR058,Recall,Body,13-24m,14,1,4039,Approved
WCL00023626,2025-08-02,2025-08-01,SVC033,MDL010,VAR059,Standard Warranty,HVAC,4-6m,4,1,26659,Paid
WCL00023627,2025-08-31,2025-08-01,SVC033,MDL010,VAR060,Standard Warranty,Software,4-6m,5,1,18033,Approved
WCL00023628,2025-08-26,2025-08-01,SVC033,MDL011,VAR061,Extended Warranty,Powertrain,7-12m,7,1,31700,Approved
WCL00023629,2025-08-31,2025-08-01,SVC033,MDL011,VAR062,Standard Warranty,Body,25-36m,31,1,18392,Approved
WCL00023630,2025-08-30,2025-08-01,SVC033,MDL011,VAR063,Goodwill,Electrical,13-24m,19,1,35572,Paid
WCL00023631,2025-08-05,2025-08-01,SVC033,MDL011,VAR064,Extended Warranty,HVAC,0-3m,2,1,36087,Approved
WCL00023632,2025-08-21,2025-08-01,SVC033,MDL011,VAR065,Extended Warranty,Powertrain,0-3m,2,1,29551,Approved
WCL00023633,2025-08-28,2025-08-01,SVC033,MDL011,VAR066,Goodwill,Infotainment,7-12m,9,1,21077,Submitted
WCL00023634,2025-08-11,2025-08-01,SVC033,MDL012,VAR067,Extended Warranty,Electrical,4-6m,5,1,2709,Approved
WCL00023635,2025-08-28,2025-08-01,SVC033,MDL012,VAR068,Recall,Battery,7-12m,9,1,3146,Paid
WCL00023636,2025-08-08,2025-08-01,SVC033,MDL012,VAR069,Recall,Battery,25-36m,26,1,33057,Approved
WCL00023637,2025-08-17,2025-08-01,SVC033,MDL012,VAR070,Extended Warranty,Electrical,13-24m,17,1,5373,Paid
WCL00023638,2025-08-20,2025-08-01,SVC033,MDL012,VAR071,Recall,Software,7-12m,10,1,5378,Approved
WCL00023639,2025-08-18,2025-08-01,SVC033,MDL012,VAR072,Extended Warranty,Infotainment,4-6m,5,1,16537,Paid
WCL00023640,2025-08-13,2025-08-01,SVC033,MDL001,VAR001,Goodwill,Infotainment,4-6m,5,1,30008,Approved
WCL00023641,2025-08-01,2025-08-01,SVC033,MDL001,VAR002,Goodwill,Software,4-6m,6,1,36014,Approved
WCL00023642,2025-08-15,2025-08-01,SVC033,MDL001,VAR003,Goodwill,Electrical,0-3m,3,1,13690,Paid
WCL00023643,2025-08-19,2025-08-01,SVC033,MDL001,VAR004,Extended Warranty,Powertrain,0-3m,1,1,24167,Rejected
WCL00023644,2025-08-08,2025-08-01,SVC033,MDL001,VAR005,Extended Warranty,Powertrain,13-24m,24,1,13229,Approved
WCL00023645,2025-08-03,2025-08-01,SVC033,MDL001,VAR006,Recall,Software,4-6m,5,1,43098,Submitted
WCL00023646,2025-08-29,2025-08-01,SVC033,MDL002,VAR007,Standard Warranty,Software,25-36m,28,1,41793,Paid
WCL00023647,2025-08-04,2025-08-01,SVC033,MDL002,VAR008,Goodwill,Battery,4-6m,5,1,9028,Approved
WCL00023648,2025-08-30,2025-08-01,SVC033,MDL002,VAR009,Extended Warranty,Software,25-36m,36,1,36383,Approved
WCL00023649,2025-08-17,2025-08-01,SVC033,MDL002,VAR010,Standard Warranty,Infotainment,25-36m,26,1,42906,Approved
WCL00023650,2025-08-06,2025-08-01,SVC033,MDL002,VAR011,Goodwill,HVAC,13-24m,24,1,9642,Approved
WCL00023651,2025-08-27,2025-08-01,SVC033,MDL002,VAR012,Goodwill,Infotainment,13-24m,13,1,2898,Paid
WCL00023652,2025-08-24,2025-08-01,SVC033,MDL003,VAR013,Recall,Battery,7-12m,11,1,36771,Approved
WCL00023653,2025-08-20,2025-08-01,SVC033,MDL003,VAR014,Extended Warranty,Electrical,7-12m,12,1,9918,Approved
WCL00023654,2025-08-31,2025-08-01,SVC033,MDL003,VAR015,Extended Warranty,Electrical,0-3m,2,1,36131,Rejected
WCL00023655,2025-08-29,2025-08-01,SVC033,MDL003,VAR016,Extended Warranty,Body,4-6m,5,1,34711,Submitted
WCL00023656,2025-08-28,2025-08-01,SVC033,MDL003,VAR017,Recall,Powertrain,7-12m,11,1,42563,Rejected
WCL00023657,2025-09-25,2025-09-01,SVC033,MDL009,VAR051,Recall,Battery,4-6m,5,1,23575,Approved
WCL00023658,2025-09-21,2025-09-01,SVC033,MDL009,VAR052,Recall,Body,13-24m,15,1,18220,Approved
WCL00023659,2025-09-23,2025-09-01,SVC033,MDL009,VAR053,Extended Warranty,Infotainment,13-24m,22,1,22607,Approved
WCL00023660,2025-09-06,2025-09-01,SVC033,MDL009,VAR054,Goodwill,HVAC,7-12m,12,1,4004,Approved
WCL00023661,2025-09-12,2025-09-01,SVC033,MDL010,VAR055,Goodwill,Powertrain,13-24m,17,1,30165,Paid
WCL00023662,2025-09-05,2025-09-01,SVC033,MDL010,VAR056,Extended Warranty,HVAC,13-24m,16,1,32506,Paid
WCL00023663,2025-09-17,2025-09-01,SVC033,MDL010,VAR057,Standard Warranty,Software,13-24m,16,1,27392,Rejected
WCL00023664,2025-09-16,2025-09-01,SVC033,MDL010,VAR058,Extended Warranty,HVAC,0-3m,2,1,25889,Submitted
WCL00023665,2025-09-21,2025-09-01,SVC033,MDL010,VAR059,Extended Warranty,Software,7-12m,8,1,19931,Approved
WCL00023666,2025-09-07,2025-09-01,SVC033,MDL010,VAR060,Extended Warranty,Software,25-36m,32,1,37148,Approved
WCL00023667,2025-09-29,2025-09-01,SVC033,MDL011,VAR061,Standard Warranty,Battery,25-36m,33,1,9079,Paid
WCL00023668,2025-09-23,2025-09-01,SVC033,MDL011,VAR062,Extended Warranty,Infotainment,25-36m,34,1,24320,Approved
WCL00023669,2025-09-23,2025-09-01,SVC033,MDL011,VAR063,Extended Warranty,Software,4-6m,6,1,9755,Approved
WCL00023670,2025-09-20,2025-09-01,SVC033,MDL011,VAR064,Goodwill,Infotainment,4-6m,4,1,27992,Approved
WCL00023671,2025-09-20,2025-09-01,SVC033,MDL011,VAR065,Extended Warranty,Infotainment,25-36m,30,1,13960,Rejected
WCL00023672,2025-09-01,2025-09-01,SVC033,MDL011,VAR066,Standard Warranty,Battery,13-24m,20,1,17320,Paid
WCL00023673,2025-09-08,2025-09-01,SVC033,MDL012,VAR067,Standard Warranty,HVAC,4-6m,6,1,15816,Approved
WCL00023674,2025-09-23,2025-09-01,SVC033,MDL012,VAR068,Goodwill,Battery,13-24m,23,1,34980,Approved
WCL00023675,2025-09-16,2025-09-01,SVC033,MDL012,VAR069,Goodwill,Powertrain,4-6m,6,1,36048,Approved
WCL00023676,2025-09-19,2025-09-01,SVC033,MDL012,VAR070,Recall,Battery,7-12m,8,1,20675,Approved
WCL00023677,2025-09-07,2025-09-01,SVC033,MDL012,VAR071,Extended Warranty,HVAC,0-3m,1,1,24440,Approved
WCL00023678,2025-09-22,2025-09-01,SVC033,MDL012,VAR072,Extended Warranty,Infotainment,0-3m,3,1,40534,Approved
WCL00023679,2025-09-27,2025-09-01,SVC033,MDL001,VAR001,Standard Warranty,Body,13-24m,22,1,41766,Rejected
WCL00023680,2025-09-12,2025-09-01,SVC033,MDL001,VAR002,Standard Warranty,Powertrain,13-24m,16,1,18095,Submitted
WCL00023681,2025-09-09,2025-09-01,SVC033,MDL001,VAR003,Extended Warranty,Software,0-3m,0,1,35202,Approved
WCL00023682,2025-09-08,2025-09-01,SVC033,MDL001,VAR004,Extended Warranty,Electrical,0-3m,0,1,26498,Approved
WCL00023683,2025-09-03,2025-09-01,SVC033,MDL001,VAR005,Extended Warranty,Infotainment,25-36m,32,1,12919,Approved
WCL00023684,2025-09-11,2025-09-01,SVC033,MDL001,VAR006,Standard Warranty,HVAC,4-6m,5,1,6872,Approved
WCL00023685,2025-09-12,2025-09-01,SVC033,MDL002,VAR007,Goodwill,Electrical,7-12m,10,1,23451,Approved
WCL00023686,2025-09-09,2025-09-01,SVC033,MDL002,VAR008,Recall,Infotainment,0-3m,2,1,26722,Approved
WCL00023687,2025-09-27,2025-09-01,SVC033,MDL002,VAR009,Goodwill,Battery,4-6m,6,1,35711,Paid
WCL00023688,2025-09-24,2025-09-01,SVC033,MDL002,VAR010,Recall,Powertrain,4-6m,4,1,28624,Submitted
WCL00023689,2025-09-29,2025-09-01,SVC033,MDL002,VAR011,Recall,Electrical,4-6m,5,1,15707,Paid
WCL00023690,2025-09-14,2025-09-01,SVC033,MDL002,VAR012,Goodwill,Electrical,7-12m,11,1,30536,Rejected
WCL00023691,2025-09-08,2025-09-01,SVC033,MDL003,VAR013,Goodwill,Software,13-24m,15,1,34857,Approved
WCL00023692,2025-09-25,2025-09-01,SVC033,MDL003,VAR014,Standard Warranty,Powertrain,7-12m,10,1,17592,Approved
WCL00023693,2025-09-23,2025-09-01,SVC033,MDL003,VAR015,Standard Warranty,HVAC,7-12m,7,1,42306,Paid
WCL00023694,2025-09-04,2025-09-01,SVC033,MDL003,VAR016,Recall,Body,25-36m,33,1,27649,Rejected
WCL00023695,2025-09-24,2025-09-01,SVC033,MDL003,VAR017,Goodwill,Software,25-36m,36,1,8483,Paid
WCL00023696,2025-09-10,2025-09-01,SVC033,MDL003,VAR018,Standard Warranty,Powertrain,4-6m,6,1,29241,Submitted
WCL00023697,2025-09-15,2025-09-01,SVC033,MDL004,VAR019,Goodwill,Infotainment,0-3m,3,1,14959,Approved
WCL00023698,2025-09-04,2025-09-01,SVC033,MDL004,VAR020,Recall,Powertrain,25-36m,31,1,26825,Paid
WCL00023699,2025-09-16,2025-09-01,SVC033,MDL004,VAR021,Goodwill,Electrical,7-12m,11,1,36408,Approved
WCL00023700,2025-09-23,2025-09-01,SVC033,MDL004,VAR022,Standard Warranty,Electrical,7-12m,9,1,35170,Approved
WCL00023701,2025-09-24,2025-09-01,SVC033,MDL004,VAR023,Goodwill,Battery,7-12m,11,1,9795,Approved
WCL00023702,2025-09-04,2025-09-01,SVC033,MDL004,VAR024,Recall,Body,7-12m,8,1,14996,Rejected
WCL00023703,2025-10-28,2025-10-01,SVC033,MDL009,VAR052,Extended Warranty,Body,13-24m,13,1,31624,Approved
WCL00023704,2025-10-09,2025-10-01,SVC033,MDL009,VAR053,Extended Warranty,Electrical,7-12m,11,1,38474,Approved
WCL00023705,2025-10-19,2025-10-01,SVC033,MDL009,VAR054,Recall,HVAC,25-36m,26,1,41752,Approved
WCL00023706,2025-10-20,2025-10-01,SVC033,MDL010,VAR055,Recall,HVAC,0-3m,2,1,16320,Rejected
WCL00023707,2025-10-06,2025-10-01,SVC033,MDL010,VAR056,Recall,Infotainment,25-36m,33,1,8305,Rejected
WCL00023708,2025-10-27,2025-10-01,SVC033,MDL010,VAR057,Standard Warranty,Body,13-24m,17,1,18076,Paid
WCL00023709,2025-10-11,2025-10-01,SVC033,MDL010,VAR058,Recall,HVAC,0-3m,0,1,10317,Submitted
WCL00023710,2025-10-23,2025-10-01,SVC033,MDL010,VAR059,Goodwill,Software,7-12m,10,1,38612,Approved
WCL00023711,2025-10-30,2025-10-01,SVC033,MDL010,VAR060,Goodwill,Electrical,7-12m,8,1,24596,Paid
WCL00023712,2025-10-04,2025-10-01,SVC033,MDL011,VAR061,Goodwill,HVAC,25-36m,29,1,38223,Rejected
WCL00023713,2025-10-09,2025-10-01,SVC033,MDL011,VAR062,Standard Warranty,Battery,4-6m,6,1,42359,Approved
WCL00023714,2025-10-20,2025-10-01,SVC033,MDL011,VAR063,Goodwill,HVAC,7-12m,12,1,10840,Paid
WCL00023715,2025-10-05,2025-10-01,SVC033,MDL011,VAR064,Goodwill,HVAC,25-36m,28,1,22742,Paid
